N,log2N,sorted,balanced,scrambled1,scrambled2,scrambled3,scrambled4,scrambled5
19773,14.2712,19774,14,35,30,32,38,32
19774,14.2713,19775,14,35,30,32,38,32
19775,14.2714,19776,14,35,30,32,38,32
19776,14.2715,19777,14,35,30,32,38,32
19777,14.2715,19778,14,35,30,32,38,32
19778,14.2716,19779,14,35,30,32,38,32
19779,14.2717,19780,14,35,30,32,38,32
19780,14.2718,19781,14,35,30,32,38,32
19781,14.2718,19782,14,35,30,32,38,32
19782,14.2719,19783,14,35,30,32,38,32
19783,14.272,19784,14,35,30,32,38,32
19784,14.272,19785,14,35,30,32,38,32
19785,14.2721,19786,14,35,30,32,38,32
19786,14.2722,19787,14,35,30,32,38,32
19787,14.2723,19788,14,35,30,32,38,32
19788,14.2723,19789,14,35,30,32,38,32
19789,14.2724,19790,14,35,30,32,38,32
19790,14.2725,19791,14,35,30,32,38,32
19791,14.2726,19792,14,35,30,32,38,32
19792,14.2726,19793,14,35,30,32,38,32
19793,14.2727,19794,14,35,30,32,38,32
19794,14.2728,19795,14,35,30,32,38,32
19795,14.2728,19796,14,35,30,32,38,32
19796,14.2729,19797,14,35,30,32,38,32
19797,14.273,19798,14,35,30,32,38,32
19798,14.2731,19799,14,35,30,32,38,32
19799,14.2731,19800,14,35,30,32,38,32
19800,14.2732,19801,14,35,30,32,38,32
19801,14.2733,19802,14,35,30,32,38,32
19802,14.2734,19803,14,35,30,32,38,32
19803,14.2734,19804,14,35,30,32,38,32
19804,14.2735,19805,14,35,30,32,38,32
19805,14.2736,19806,14,35,30,32,38,32
19806,14.2736,19807,14,35,30,32,38,32
19807,14.2737,19808,14,35,30,32,38,32
19808,14.2738,19809,14,35,30,32,38,32
19809,14.2739,19810,14,35,30,32,38,32
19810,14.2739,19811,14,35,30,32,38,32
19811,14.274,19812,14,35,30,32,38,32
19812,14.2741,19813,14,35,30,32,38,32
19813,14.2742,19814,14,35,30,32,38,32
19814,14.2742,19815,14,35,30,32,38,32
19815,14.2743,19816,14,35,30,32,38,32
19816,14.2744,19817,14,35,30,32,38,32
19817,14.2745,19818,14,35,30,32,38,32
19818,14.2745,19819,14,35,30,32,38,32
19819,14.2746,19820,14,35,30,32,38,32
19820,14.2747,19821,14,35,30,32,38,32
19821,14.2747,19822,14,35,30,32,38,32
19822,14.2748,19823,14,35,30,32,38,32
19823,14.2749,19824,14,35,30,32,38,32
19824,14.275,19825,14,35,30,32,38,32
19825,14.275,19826,14,35,30,32,38,32
19826,14.2751,19827,14,35,30,32,38,32
19827,14.2752,19828,14,35,30,32,38,32
19828,14.2753,19829,14,35,30,32,38,32
19829,14.2753,19830,14,35,30,32,38,32
19830,14.2754,19831,14,35,30,32,38,32
19831,14.2755,19832,14,35,30,32,38,32
19832,14.2755,19833,14,35,30,32,38,32
19833,14.2756,19834,14,35,30,32,38,32
19834,14.2757,19835,14,35,30,32,38,32
19835,14.2758,19836,14,35,30,32,38,32
19836,14.2758,19837,14,35,30,32,38,32
19837,14.2759,19838,14,35,30,32,38,32
19838,14.276,19839,14,35,30,32,38,32
19839,14.2761,19840,14,35,30,32,38,32
19840,14.2761,19841,14,35,30,32,38,32
19841,14.2762,19842,14,35,30,32,38,32
19842,14.2763,19843,14,35,30,32,38,32
19843,14.2763,19844,14,35,30,32,38,32
19844,14.2764,19845,14,35,30,32,38,32
19845,14.2765,19846,14,35,30,32,38,32
19846,14.2766,19847,14,35,30,32,38,32
19847,14.2766,19848,14,35,30,32,38,32
19848,14.2767,19849,14,35,30,32,38,32
19849,14.2768,19850,14,35,30,32,38,32
19850,14.2769,19851,14,35,30,32,38,32
19851,14.2769,19852,14,35,30,32,38,32
19852,14.277,19853,14,35,30,32,38,32
19853,14.2771,19854,14,35,30,32,38,32
19854,14.2771,19855,14,35,30,32,38,32
19855,14.2772,19856,14,35,30,32,38,32
19856,14.2773,19857,14,35,30,32,38,32
19857,14.2774,19858,14,35,30,32,38,32
19858,14.2774,19859,14,35,30,32,38,32
19859,14.2775,19860,14,35,30,32,38,32
19860,14.2776,19861,14,35,30,32,38,32
19861,14.2777,19862,14,35,30,32,38,32
19862,14.2777,19863,14,35,30,32,38,32
19863,14.2778,19864,14,35,30,32,38,32
19864,14.2779,19865,14,35,30,32,38,32
19865,14.2779,19866,14,35,30,32,38,32
19866,14.278,19867,14,35,30,32,38,32
19867,14.2781,19868,14,35,30,32,38,32
19868,14.2782,19869,14,35,30,32,38,32
19869,14.2782,19870,14,35,30,32,38,32
19870,14.2783,19871,14,35,30,32,38,32
19871,14.2784,19872,14,35,30,32,38,32
19872,14.2784,19873,14,35,30,32,38,32
19873,14.2785,19874,14,35,30,32,38,32
19874,14.2786,19875,14,35,30,32,38,32
19875,14.2787,19876,14,35,30,32,38,32
19876,14.2787,19877,14,35,30,32,38,32
19877,14.2788,19878,14,35,30,32,38,32
19878,14.2789,19879,14,35,30,32,38,32
19879,14.279,19880,14,35,30,32,38,32
19880,14.279,19881,14,35,30,32,38,32
19881,14.2791,19882,14,35,30,32,38,32
19882,14.2792,19883,14,35,30,32,38,32
19883,14.2792,19884,14,35,30,32,38,32
19884,14.2793,19885,14,35,30,32,38,32
19885,14.2794,19886,14,35,30,32,38,32
19886,14.2795,19887,14,35,30,32,38,32
19887,14.2795,19888,14,35,30,32,38,32
19888,14.2796,19889,14,35,30,32,38,32
19889,14.2797,19890,14,35,30,32,38,32
19890,14.2798,19891,14,35,30,32,38,32
19891,14.2798,19892,14,35,30,32,38,32
19892,14.2799,19893,14,35,30,32,38,32
19893,14.28,19894,14,35,30,32,38,32
19894,14.28,19895,14,35,30,32,38,32
19895,14.2801,19896,14,35,30,32,38,32
19896,14.2802,19897,14,35,30,32,38,32
19897,14.2803,19898,14,35,30,32,38,32
19898,14.2803,19899,14,35,30,32,38,32
19899,14.2804,19900,14,35,30,32,38,32
19900,14.2805,19901,14,35,30,32,38,32
19901,14.2806,19902,14,35,30,32,38,32
19902,14.2806,19903,14,35,30,32,38,32
19903,14.2807,19904,14,35,30,32,38,32
19904,14.2808,19905,14,35,30,32,38,32
19905,14.2808,19906,14,35,30,32,38,32
19906,14.2809,19907,14,35,30,32,38,32
19907,14.281,19908,14,35,30,32,38,32
19908,14.2811,19909,14,35,30,32,38,32
19909,14.2811,19910,14,35,30,32,38,32
19910,14.2812,19911,14,35,30,32,38,32
19911,14.2813,19912,14,35,30,32,38,32
19912,14.2814,19913,14,35,30,32,38,32
19913,14.2814,19914,14,35,30,32,38,32
19914,14.2815,19915,14,35,30,32,38,32
19915,14.2816,19916,14,35,30,32,38,32
19916,14.2816,19917,14,35,30,32,38,32
19917,14.2817,19918,14,35,30,32,38,32
19918,14.2818,19919,14,35,30,32,38,32
19919,14.2819,19920,14,35,30,32,38,32
19920,14.2819,19921,14,35,30,32,38,32
19921,14.282,19922,14,35,30,32,38,32
19922,14.2821,19923,14,35,30,32,38,32
19923,14.2821,19924,14,35,30,32,38,32
19924,14.2822,19925,14,35,30,32,38,32
19925,14.2823,19926,14,35,30,32,38,32
19926,14.2824,19927,14,35,30,32,38,32
19927,14.2824,19928,14,35,30,32,38,32
19928,14.2825,19929,14,35,30,32,38,32
19929,14.2826,19930,14,35,30,32,38,32
19930,14.2827,19931,14,35,30,32,38,32
19931,14.2827,19932,14,35,30,32,38,32
19932,14.2828,19933,14,35,30,32,38,32
19933,14.2829,19934,14,35,30,32,38,32
19934,14.2829,19935,14,35,30,32,38,32
19935,14.283,19936,14,35,30,32,38,32
19936,14.2831,19937,14,35,30,32,38,32
19937,14.2832,19938,14,35,30,32,38,32
19938,14.2832,19939,14,35,30,32,38,32
19939,14.2833,19940,14,35,30,32,38,32
19940,14.2834,19941,14,35,30,32,38,32
19941,14.2835,19942,14,35,30,32,38,32
19942,14.2835,19943,14,35,30,32,38,32
19943,14.2836,19944,14,35,30,32,38,32
19944,14.2837,19945,14,35,30,32,38,32
19945,14.2837,19946,14,35,30,32,38,32
19946,14.2838,19947,14,35,30,32,38,32
19947,14.2839,19948,14,35,30,32,38,32
19948,14.284,19949,14,35,30,32,38,32
19949,14.284,19950,14,35,30,32,38,32
19950,14.2841,19951,14,35,30,32,38,32
19951,14.2842,19952,14,35,30,32,38,32
19952,14.2842,19953,14,35,30,32,38,32
19953,14.2843,19954,14,35,30,32,38,32
19954,14.2844,19955,14,35,30,32,38,32
19955,14.2845,19956,14,35,30,32,38,32
19956,14.2845,19957,14,35,30,32,38,32
19957,14.2846,19958,14,35,30,32,38,32
19958,14.2847,19959,14,35,30,32,38,32
19959,14.2848,19960,14,35,30,32,38,32
19960,14.2848,19961,14,35,30,32,38,32
19961,14.2849,19962,14,35,30,32,38,32
19962,14.285,19963,14,35,30,32,38,32
19963,14.285,19964,14,35,30,32,38,32
19964,14.2851,19965,14,35,30,32,38,32
19965,14.2852,19966,14,35,30,32,38,32
19966,14.2853,19967,14,35,30,32,38,32
19967,14.2853,19968,14,35,30,32,38,32
19968,14.2854,19969,14,35,30,32,38,32
19969,14.2855,19970,14,35,30,32,38,32
19970,14.2855,19971,14,35,30,32,38,32
19971,14.2856,19972,14,35,30,32,38,32
19972,14.2857,19973,14,35,30,32,38,32
19973,14.2858,19974,14,35,30,32,38,32
19974,14.2858,19975,14,35,30,32,38,32
19975,14.2859,19976,14,35,30,32,38,32
19976,14.286,19977,14,35,30,32,38,32
19977,14.2861,19978,14,35,30,32,38,32
19978,14.2861,19979,14,35,30,32,38,32
19979,14.2862,19980,14,35,30,32,38,32
19980,14.2863,19981,14,35,30,32,38,32
19981,14.2863,19982,14,35,30,32,38,32
19982,14.2864,19983,14,35,30,32,38,32
19983,14.2865,19984,14,35,30,32,38,32
19984,14.2866,19985,14,35,30,32,38,32
19985,14.2866,19986,14,35,30,32,38,32
19986,14.2867,19987,14,35,30,32,38,32
19987,14.2868,19988,14,35,30,32,38,32
19988,14.2868,19989,14,35,30,32,38,32
19989,14.2869,19990,14,35,30,32,38,32
19990,14.287,19991,14,35,30,32,38,32
19991,14.2871,19992,14,35,30,32,38,32
19992,14.2871,19993,14,35,30,32,38,32
19993,14.2872,19994,14,35,30,32,38,32
19994,14.2873,19995,14,35,30,32,38,32
19995,14.2874,19996,14,35,30,32,38,32
19996,14.2874,19997,14,35,30,32,38,32
19997,14.2875,19998,14,35,30,32,38,32
19998,14.2876,19999,14,35,30,32,38,32
19999,14.2876,20000,14,35,30,32,38,32
20000,14.2877,20001,14,35,30,32,38,32
20001,14.2878,20002,14,35,30,32,38,32
20002,14.2879,20003,14,35,30,32,38,32
20003,14.2879,20004,14,35,30,32,38,32
20004,14.288,20005,14,35,30,32,38,32
20005,14.2881,20006,14,35,30,32,38,32
20006,14.2881,20007,14,35,30,32,38,32
20007,14.2882,20008,14,35,30,32,38,32
20008,14.2883,20009,14,35,30,32,38,32
20009,14.2884,20010,14,35,30,32,38,32
20010,14.2884,20011,14,35,30,32,38,32
20011,14.2885,20012,14,35,30,32,38,32
20012,14.2886,20013,14,35,30,32,38,32
20013,14.2886,20014,14,35,30,32,38,32
20014,14.2887,20015,14,35,30,32,38,32
20015,14.2888,20016,14,35,30,32,38,32
20016,14.2889,20017,14,35,30,32,38,32
20017,14.2889,20018,14,35,30,32,38,32
20018,14.289,20019,14,35,30,32,38,32
20019,14.2891,20020,14,35,30,32,38,32
20020,14.2892,20021,14,35,30,32,38,32
20021,14.2892,20022,14,35,30,32,38,32
20022,14.2893,20023,14,35,30,32,38,32
20023,14.2894,20024,14,35,30,32,38,32
20024,14.2894,20025,14,35,30,32,38,32
20025,14.2895,20026,14,35,30,32,38,32
20026,14.2896,20027,14,35,30,32,38,32
20027,14.2897,20028,14,35,30,32,38,32
20028,14.2897,20029,14,35,30,32,38,32
20029,14.2898,20030,14,35,30,32,38,32
20030,14.2899,20031,14,35,30,32,38,32
20031,14.2899,20032,14,35,30,32,38,32
20032,14.29,20033,14,35,30,32,38,32
20033,14.2901,20034,14,35,30,32,38,32
20034,14.2902,20035,14,35,30,32,38,32
20035,14.2902,20036,14,35,30,32,38,32
20036,14.2903,20037,14,35,30,32,38,32
20037,14.2904,20038,14,35,30,32,38,32
20038,14.2905,20039,14,35,30,32,38,32
20039,14.2905,20040,14,35,30,32,38,32
20040,14.2906,20041,14,35,30,32,38,32
20041,14.2907,20042,14,35,30,32,38,32
20042,14.2907,20043,14,35,30,32,38,32
20043,14.2908,20044,14,35,30,32,38,32
20044,14.2909,20045,14,35,30,32,38,32
20045,14.291,20046,14,35,30,32,38,32
20046,14.291,20047,14,35,30,32,38,32
20047,14.2911,20048,14,35,30,32,38,32
20048,14.2912,20049,14,35,30,32,38,32
20049,14.2912,20050,14,35,30,32,38,32
20050,14.2913,20051,14,35,30,32,38,32
20051,14.2914,20052,14,35,30,32,38,32
20052,14.2915,20053,14,35,30,32,38,32
20053,14.2915,20054,14,35,30,32,38,32
20054,14.2916,20055,14,35,30,32,38,32
20055,14.2917,20056,14,35,30,32,38,32
20056,14.2917,20057,14,35,30,32,38,32
20057,14.2918,20058,14,35,30,32,38,32
20058,14.2919,20059,14,35,30,32,38,32
20059,14.292,20060,14,35,30,32,38,32
20060,14.292,20061,14,35,30,32,38,32
20061,14.2921,20062,14,35,30,32,38,32
20062,14.2922,20063,14,35,30,32,38,32
20063,14.2922,20064,14,35,30,32,38,32
20064,14.2923,20065,14,35,30,32,38,32
20065,14.2924,20066,14,35,30,32,38,32
20066,14.2925,20067,14,35,30,32,38,32
20067,14.2925,20068,14,35,30,32,38,32
20068,14.2926,20069,14,35,30,32,38,32
20069,14.2927,20070,14,35,30,32,38,32
20070,14.2928,20071,14,35,30,32,38,32
20071,14.2928,20072,14,35,30,32,38,32
20072,14.2929,20073,14,35,30,32,38,32
20073,14.293,20074,14,35,30,32,38,32
20074,14.293,20075,14,35,30,32,38,32
20075,14.2931,20076,14,35,30,32,38,32
20076,14.2932,20077,14,35,30,32,38,32
20077,14.2933,20078,14,35,30,32,38,32
20078,14.2933,20079,14,35,30,32,38,32
20079,14.2934,20080,14,35,30,32,38,32
20080,14.2935,20081,14,35,30,32,38,32
20081,14.2935,20082,14,35,30,32,38,32
20082,14.2936,20083,14,35,30,32,38,32
20083,14.2937,20084,14,35,30,32,38,32
20084,14.2938,20085,14,35,30,32,38,32
20085,14.2938,20086,14,35,30,32,38,32
20086,14.2939,20087,14,35,30,32,38,32
20087,14.294,20088,14,35,30,32,38,32
20088,14.294,20089,14,35,30,32,38,32
20089,14.2941,20090,14,35,30,32,38,32
20090,14.2942,20091,14,35,30,32,38,32
20091,14.2943,20092,14,35,30,32,38,32
20092,14.2943,20093,14,35,30,32,38,32
20093,14.2944,20094,14,35,30,32,38,32
20094,14.2945,20095,14,35,30,32,38,32
20095,14.2945,20096,14,35,30,32,38,32
20096,14.2946,20097,14,35,30,32,38,32
20097,14.2947,20098,14,35,30,32,38,32
20098,14.2948,20099,14,35,30,32,38,32
20099,14.2948,20100,14,35,30,32,38,32
20100,14.2949,20101,14,35,30,32,38,32
20101,14.295,20102,14,35,30,32,38,32
20102,14.2951,20103,14,35,30,32,38,32
20103,14.2951,20104,14,35,30,32,38,32
20104,14.2952,20105,14,35,30,32,38,32
20105,14.2953,20106,14,35,30,32,38,32
20106,14.2953,20107,14,35,30,32,38,32
20107,14.2954,20108,14,35,30,32,38,32
20108,14.2955,20109,14,35,30,32,38,32
20109,14.2956,20110,14,35,30,32,38,32
20110,14.2956,20111,14,35,30,32,38,32
20111,14.2957,20112,14,35,30,32,38,32
20112,14.2958,20113,14,35,30,32,38,32
20113,14.2958,20114,14,35,30,32,38,32
20114,14.2959,20115,14,35,30,32,38,32
20115,14.296,20116,14,35,30,32,38,32
20116,14.2961,20117,14,35,30,32,38,32
20117,14.2961,20118,14,35,30,32,38,32
20118,14.2962,20119,14,35,30,32,38,32
20119,14.2963,20120,14,35,30,32,38,32
20120,14.2963,20121,14,35,30,32,38,32
20121,14.2964,20122,14,35,30,32,38,32
20122,14.2965,20123,14,35,30,32,38,32
20123,14.2966,20124,14,35,30,32,38,32
20124,14.2966,20125,14,35,30,32,38,32
20125,14.2967,20126,14,35,30,32,38,32
20126,14.2968,20127,14,35,30,32,38,32
20127,14.2968,20128,14,35,30,32,38,32
20128,14.2969,20129,14,35,30,32,38,32
20129,14.297,20130,14,35,30,32,38,32
20130,14.2971,20131,14,35,30,32,38,32
20131,14.2971,20132,14,35,30,32,38,32
20132,14.2972,20133,14,35,30,32,38,32
20133,14.2973,20134,14,35,30,32,38,32
20134,14.2973,20135,14,35,30,32,38,32
20135,14.2974,20136,14,35,30,32,38,32
20136,14.2975,20137,14,35,30,32,38,32
20137,14.2976,20138,14,35,30,32,38,32
20138,14.2976,20139,14,35,30,32,38,32
20139,14.2977,20140,14,35,30,32,38,32
20140,14.2978,20141,14,35,30,32,38,32
20141,14.2978,20142,14,35,30,32,38,32
20142,14.2979,20143,14,35,30,32,38,32
20143,14.298,20144,14,35,30,32,38,32
20144,14.2981,20145,14,35,30,32,38,32
20145,14.2981,20146,14,35,30,32,38,32
20146,14.2982,20147,14,35,30,32,38,32
20147,14.2983,20148,14,35,30,32,38,32
20148,14.2983,20149,14,35,30,32,38,32
20149,14.2984,20150,14,35,30,32,38,32
20150,14.2985,20151,14,35,30,32,38,32
20151,14.2986,20152,14,35,30,32,38,32
20152,14.2986,20153,14,35,30,32,38,32
20153,14.2987,20154,14,35,30,32,38,32
20154,14.2988,20155,14,35,30,32,38,32
20155,14.2989,20156,14,35,30,32,38,32
20156,14.2989,20157,14,35,30,32,38,32
20157,14.299,20158,14,35,30,32,38,32
20158,14.2991,20159,14,35,30,32,38,32
20159,14.2991,20160,14,35,30,32,38,32
20160,14.2992,20161,14,35,30,32,38,32
20161,14.2993,20162,14,35,30,32,38,32
20162,14.2994,20163,14,35,30,32,38,32
20163,14.2994,20164,14,35,30,32,38,32
20164,14.2995,20165,14,35,30,32,38,32
20165,14.2996,20166,14,35,30,32,38,32
20166,14.2996,20167,14,35,30,32,38,32
20167,14.2997,20168,14,35,30,32,38,32
20168,14.2998,20169,14,35,30,32,38,32
20169,14.2999,20170,14,35,30,32,38,32
20170,14.2999,20171,14,35,30,32,38,32
20171,14.3,20172,14,35,30,32,38,32
20172,14.3001,20173,14,35,30,32,38,32
20173,14.3001,20174,14,35,30,32,38,32
20174,14.3002,20175,14,35,30,32,38,32
20175,14.3003,20176,14,35,30,32,38,32
20176,14.3004,20177,14,35,30,32,38,32
20177,14.3004,20178,14,35,30,32,38,32
20178,14.3005,20179,14,35,30,32,38,32
20179,14.3006,20180,14,35,30,32,38,32
20180,14.3006,20181,14,35,30,32,38,32
20181,14.3007,20182,14,35,30,32,38,32
20182,14.3008,20183,14,35,30,32,38,32
20183,14.3009,20184,14,35,30,32,38,32
20184,14.3009,20185,14,35,30,32,38,32
20185,14.301,20186,14,35,30,32,38,32
20186,14.3011,20187,14,35,30,32,38,32
20187,14.3011,20188,14,35,30,32,38,32
20188,14.3012,20189,14,35,30,32,38,32
20189,14.3013,20190,14,35,30,32,38,32
20190,14.3014,20191,14,35,30,32,38,32
20191,14.3014,20192,14,35,30,32,38,32
20192,14.3015,20193,14,35,30,32,38,32
20193,14.3016,20194,14,35,30,32,38,32
20194,14.3016,20195,14,35,30,32,38,32
20195,14.3017,20196,14,35,30,32,38,32
20196,14.3018,20197,14,35,30,32,38,32
20197,14.3019,20198,14,35,30,32,38,32
20198,14.3019,20199,14,35,30,32,38,32
20199,14.302,20200,14,35,30,32,38,32
20200,14.3021,20201,14,35,30,32,38,32
20201,14.3021,20202,14,35,30,32,38,32
20202,14.3022,20203,14,35,30,32,38,32
20203,14.3023,20204,14,35,30,32,38,32
20204,14.3024,20205,14,35,30,32,38,32
20205,14.3024,20206,14,35,30,32,38,32
20206,14.3025,20207,14,35,30,32,38,32
20207,14.3026,20208,14,35,30,32,38,32
20208,14.3026,20209,14,35,30,32,38,32
20209,14.3027,20210,14,35,30,32,38,32
20210,14.3028,20211,14,35,30,32,38,32
20211,14.3029,20212,14,35,30,32,38,32
20212,14.3029,20213,14,35,30,32,38,32
20213,14.303,20214,14,35,30,32,38,32
20214,14.3031,20215,14,35,30,32,38,32
20215,14.3031,20216,14,35,30,32,38,32
20216,14.3032,20217,14,35,30,32,38,32
20217,14.3033,20218,14,35,30,32,38,32
20218,14.3034,20219,14,35,30,32,38,32
20219,14.3034,20220,14,35,30,32,38,32
20220,14.3035,20221,14,35,30,32,38,32
20221,14.3036,20222,14,35,30,32,38,32
20222,14.3036,20223,14,35,30,32,38,32
20223,14.3037,20224,14,35,30,32,38,32
20224,14.3038,20225,14,35,30,32,38,32
20225,14.3039,20226,14,35,30,32,38,32
20226,14.3039,20227,14,35,30,32,38,32
20227,14.304,20228,14,35,30,32,38,32
20228,14.3041,20229,14,35,30,32,38,32
20229,14.3041,20230,14,35,30,32,38,32
20230,14.3042,20231,14,35,30,32,38,32
20231,14.3043,20232,14,35,30,32,38,32
20232,14.3044,20233,14,35,30,32,38,32
20233,14.3044,20234,14,35,30,32,38,32
20234,14.3045,20235,14,35,30,32,38,32
20235,14.3046,20236,14,35,30,32,38,32
20236,14.3046,20237,14,35,30,32,38,32
20237,14.3047,20238,14,35,30,32,38,32
20238,14.3048,20239,14,35,30,32,38,32
20239,14.3049,20240,14,35,30,32,38,32
20240,14.3049,20241,14,35,30,32,38,32
20241,14.305,20242,14,35,30,32,38,32
20242,14.3051,20243,14,35,30,32,38,32
20243,14.3051,20244,14,35,30,32,38,32
20244,14.3052,20245,14,35,30,32,38,32
20245,14.3053,20246,14,35,30,32,38,32
20246,14.3053,20247,14,35,30,32,38,32
20247,14.3054,20248,14,35,30,32,38,32
20248,14.3055,20249,14,35,30,32,38,32
20249,14.3056,20250,14,35,30,32,38,32
20250,14.3056,20251,14,35,30,32,38,32
20251,14.3057,20252,14,35,30,32,38,32
20252,14.3058,20253,14,35,30,32,38,32
20253,14.3058,20254,14,35,30,32,38,32
20254,14.3059,20255,14,35,30,32,38,32
20255,14.306,20256,14,35,30,32,38,32
20256,14.3061,20257,14,35,30,32,38,32
20257,14.3061,20258,14,35,31,32,38,32
20258,14.3062,20259,14,35,31,32,38,32
20259,14.3063,20260,14,35,31,32,38,32
20260,14.3063,20261,14,35,31,32,38,32
20261,14.3064,20262,14,35,31,32,38,32
20262,14.3065,20263,14,35,31,32,38,32
20263,14.3066,20264,14,35,31,32,38,32
20264,14.3066,20265,14,35,31,32,38,32
20265,14.3067,20266,14,35,31,32,38,32
20266,14.3068,20267,14,35,31,32,38,32
20267,14.3068,20268,14,35,31,32,38,32
20268,14.3069,20269,14,35,31,32,38,32
20269,14.307,20270,14,35,31,32,38,32
20270,14.3071,20271,14,35,31,32,38,32
20271,14.3071,20272,14,35,31,32,38,32
20272,14.3072,20273,14,35,31,32,38,32
20273,14.3073,20274,14,35,31,32,38,32
20274,14.3073,20275,14,35,31,32,38,32
20275,14.3074,20276,14,35,31,32,38,32
20276,14.3075,20277,14,35,31,32,38,32
20277,14.3076,20278,14,35,31,32,38,32
20278,14.3076,20279,14,35,31,32,38,32
20279,14.3077,20280,14,35,31,32,38,32
20280,14.3078,20281,14,35,31,32,38,32
20281,14.3078,20282,14,35,31,32,38,32
20282,14.3079,20283,14,35,31,32,38,32
20283,14.308,20284,14,35,31,32,38,32
20284,14.3081,20285,14,35,31,32,38,32
20285,14.3081,20286,14,35,31,32,38,32
20286,14.3082,20287,14,35,31,32,38,32
20287,14.3083,20288,14,35,31,32,38,32
20288,14.3083,20289,14,35,31,32,38,32
20289,14.3084,20290,14,35,31,32,38,32
20290,14.3085,20291,14,35,31,32,38,32
20291,14.3086,20292,14,35,31,32,38,32
20292,14.3086,20293,14,35,31,32,38,32
20293,14.3087,20294,14,35,31,32,38,32
20294,14.3088,20295,14,35,31,32,38,32
20295,14.3088,20296,14,35,31,32,38,32
20296,14.3089,20297,14,35,31,32,38,32
20297,14.309,20298,14,35,31,32,38,32
20298,14.309,20299,14,35,31,32,38,32
20299,14.3091,20300,14,35,31,32,38,32
20300,14.3092,20301,14,35,31,32,38,32
20301,14.3093,20302,14,35,31,32,38,32
20302,14.3093,20303,14,35,31,32,38,32
20303,14.3094,20304,14,35,31,32,38,32
20304,14.3095,20305,14,35,31,32,38,32
20305,14.3095,20306,14,35,31,32,38,32
20306,14.3096,20307,14,35,31,32,38,32
20307,14.3097,20308,14,35,31,32,38,32
20308,14.3098,20309,14,35,31,32,38,32
20309,14.3098,20310,14,35,31,32,38,32
20310,14.3099,20311,14,35,31,32,38,32
20311,14.31,20312,14,35,31,32,38,32
20312,14.31,20313,14,35,31,32,38,32
20313,14.3101,20314,14,35,31,32,38,32
20314,14.3102,20315,14,35,31,32,38,32
20315,14.3103,20316,14,35,31,32,38,32
20316,14.3103,20317,14,35,31,32,38,32
20317,14.3104,20318,14,35,31,32,38,32
20318,14.3105,20319,14,35,31,32,38,32
20319,14.3105,20320,14,35,31,32,38,32
20320,14.3106,20321,14,35,31,32,38,32
20321,14.3107,20322,14,35,31,32,38,32
20322,14.3108,20323,14,35,31,32,38,32
20323,14.3108,20324,14,35,31,32,38,32
20324,14.3109,20325,14,35,31,32,38,32
20325,14.311,20326,14,35,31,32,38,32
20326,14.311,20327,14,35,31,32,38,32
20327,14.3111,20328,14,35,31,32,38,32
20328,14.3112,20329,14,35,31,32,38,32
20329,14.3113,20330,14,35,31,32,38,32
20330,14.3113,20331,14,35,31,32,38,32
20331,14.3114,20332,14,35,31,32,38,32
20332,14.3115,20333,14,35,31,32,38,32
20333,14.3115,20334,14,35,31,32,38,32
20334,14.3116,20335,14,35,31,32,38,32
20335,14.3117,20336,14,35,31,32,38,32
20336,14.3117,20337,14,35,31,32,38,32
20337,14.3118,20338,14,35,31,32,38,32
20338,14.3119,20339,14,35,31,32,38,32
20339,14.312,20340,14,35,31,32,38,32
20340,14.312,20341,14,35,31,32,38,32
20341,14.3121,20342,14,35,31,32,38,32
20342,14.3122,20343,14,35,31,32,38,32
20343,14.3122,20344,14,35,31,32,38,32
20344,14.3123,20345,14,35,31,32,38,32
20345,14.3124,20346,14,35,31,32,38,32
20346,14.3125,20347,14,35,31,32,38,32
20347,14.3125,20348,14,35,31,32,38,32
20348,14.3126,20349,14,35,31,32,38,32
20349,14.3127,20350,14,35,31,32,38,32
20350,14.3127,20351,14,35,31,32,38,32
20351,14.3128,20352,14,35,31,32,38,32
20352,14.3129,20353,14,35,31,32,38,32
20353,14.313,20354,14,35,31,32,38,32
20354,14.313,20355,14,35,31,32,38,32
20355,14.3131,20356,14,35,31,32,38,32
20356,14.3132,20357,14,35,31,32,38,32
20357,14.3132,20358,14,35,31,32,38,32
20358,14.3133,20359,14,35,31,32,38,32
20359,14.3134,20360,14,35,31,32,38,32
20360,14.3134,20361,14,35,31,32,38,32
20361,14.3135,20362,14,35,31,32,38,32
20362,14.3136,20363,14,35,31,32,38,32
20363,14.3137,20364,14,35,31,32,38,32
20364,14.3137,20365,14,35,31,32,38,32
20365,14.3138,20366,14,35,31,32,38,32
20366,14.3139,20367,14,35,31,32,38,32
20367,14.3139,20368,14,35,31,32,38,32
20368,14.314,20369,14,35,31,32,38,32
20369,14.3141,20370,14,35,31,32,38,32
20370,14.3142,20371,14,35,31,32,38,32
20371,14.3142,20372,14,35,31,32,38,32
20372,14.3143,20373,14,35,31,32,38,32
20373,14.3144,20374,14,35,31,32,38,32
20374,14.3144,20375,14,35,31,32,38,32
20375,14.3145,20376,14,35,31,32,38,32
20376,14.3146,20377,14,35,31,32,38,32
20377,14.3147,20378,14,35,31,32,38,32
20378,14.3147,20379,14,35,31,32,38,32
20379,14.3148,20380,14,35,31,32,38,32
20380,14.3149,20381,14,35,31,32,38,32
20381,14.3149,20382,14,35,31,32,38,32
